record_idx,scene_id,iou_c0,iou_c1,iou_c2,iou_c3,miou
9024,9024,0.8634171294942999,0.6856613202224551,0.19156449239823442,0.7791279166898702,0.629942714701215
9025,9025,0.713232793919744,0.4821889519876097,0.39879362693826986,0.3660773376193628,0.4900731776162466
9026,9026,0.16202509466470685,0.6864076224504987,0.5586000219949412,0.4862442111055069,0.4733192375539134
9027,9027,0.7638863694082647,0.8606037447458923,nan,0.8533949508735803,0.8259616883425792
9028,9028,0.9186027124763564,0.5314834578441836,0.7984624801585243,nan,0.7495162168263548
9029,9029,0.8667616301288955,0.8760835977759069,nan,0.7722866122353959,0.8383772800467328
9030,9030,0.9332721763544881,0.7912509593246354,0.7083196778875416,0.9108664973186565,0.8359273277213304
9031,9031,0.8895209131185703,0.8848857256531542,nan,0.660436137071651,0.8116142586144585
9032,9032,0.9684768232651688,0.9524167257264351,nan,0.9516196643587113,0.9575044044501051
9033,9033,1.0,nan,nan,nan,1.0
9034,9034,0.5714894826606026,0.9465270200770011,0.029796465258725195,0.5961602835482919,0.5359933128861553
9035,9035,0.9884455165146376,0.8524190401872805,0.0,0.8371075006313663,0.6694930143333211
9036,9036,0.9582861376778886,0.6240749306197965,0.2848329048843188,0.6812723556463975,0.6371165822071003
9037,9037,0.9529741498207038,0.8281365033995929,nan,0.7168414803087275,0.8326507111763414
9038,9038,0.9717400248521546,0.7225376099914845,nan,0.7740771579239523,0.8227849309225305
9039,9039,1.0,nan,nan,nan,1.0
9040,9040,1.0,nan,nan,nan,1.0
9041,9041,0.9960332364957573,0.4719585849870578,nan,0.6161524500907442,0.6947147571911865
9042,9042,0.97967595395515,0.7403653055369609,nan,0.6294731282186716,0.7831714625702609
9043,9043,0.9541668237156534,0.8740147660381123,0.4884962501588916,0.5832576974097605,0.7249838843306045
9044,9044,0.9411300855079964,0.9086244416447142,nan,0.7481718839865253,0.8659754703797454
9045,9045,0.837820165945166,0.7613109405204876,0.0,0.7196088599155493,0.5796849915953007
9046,9046,0.9979506775861139,0.8290459133832628,nan,0.0,0.6089988636564589
9047,9047,0.2474083738583798,0.07338808317316092,0.2876444500961676,0.0,0.1521102267819271
9048,9048,1.0,nan,nan,nan,1.0
9049,9049,1.0,nan,nan,nan,1.0
9050,9050,0.45189554216352523,0.9062573750042143,0.16780209324452902,0.8535305291127288,0.5948713848812494
9051,9051,0.8781761909647413,0.8760399627108508,nan,0.7270199201679878,0.8270786912811934
9052,9052,0.7086906929303122,0.7460575990660628,0.26141972174266276,0.6957789931285935,0.6029867517169079
9053,9053,0.8793358422266612,0.7731743204522574,0.6658952954432558,0.4753521126760563,0.6984393926995577
9054,9054,0.6538801540695839,0.5571546367214397,0.6489242861856004,0.0,0.46498976924415597
9055,9055,1.0,nan,nan,nan,1.0
9056,9056,0.6250463005329464,nan,0.2751686898213278,nan,0.4501074951771371
9057,9057,0.9900679497583604,0.8553494056215976,nan,0.818204334365325,0.8878738965817611
9058,9058,1.0,nan,nan,nan,1.0
9059,9059,0.984429424364232,0.8182239955460703,nan,0.7825238508239376,0.8617257569114134
9060,9060,0.7189754947488748,0.9138938294364314,nan,0.8166917142570884,0.8165203461474647
9061,9061,0.7890287076817947,0.8616869661899227,nan,0.6338182386985766,0.761511304190098
9062,9062,0.9834169447913751,0.8256633499170812,nan,0.8195428571428571,0.8762077172837711
9063,9063,0.9858624506689768,0.7767838125665602,nan,0.7540129540974373,0.8388864057776582
9064,9064,0.9425759746625443,0.9221767115272089,nan,0.8494159859531262,0.9047228907142931
9065,9065,0.6889523625096824,0.8950736241389223,0.004676018704074816,0.5046456291428247,0.523336908623876
9066,9066,0.932227507419604,0.8458400183360073,nan,0.7395280074467503,0.8391985110674538
9067,9067,1.0,nan,nan,nan,1.0
9068,9068,0.6841164883959489,nan,0.18572263797942,0.015286871601376095,0.29504199932558167
9069,9069,0.9444675985897248,0.8730609074629442,nan,0.265139116202946,0.6942225407518716
9070,9070,0.830565204389133,0.8851184929973203,nan,0.7981318738237884,0.8379385237367473
9071,9071,0.9867390957021889,0.8168065485441923,nan,0.627348643006263,0.8102980957508814
9072,9072,0.9862938681663533,0.5758940397350993,nan,0.5506726457399103,0.7042868512137876
9073,9073,0.945087741446787,0.8186314592848168,nan,0.7810978555766157,0.8482723521027399
9074,9074,1.0,nan,nan,nan,1.0
9075,9075,0.9847831855205075,0.796933757593289,nan,0.7538123167155425,0.845176419943113
9076,9076,0.7012597480503899,0.9463651427688943,nan,0.5450183460344341,0.7308810789512394
9077,9077,0.9993247985839844,0.0,nan,nan,0.4996623992919922
9078,9078,0.882209975376022,0.9073592781359345,nan,0.8888653324287653,0.8928115286469073
9079,9079,0.8991851876758234,0.8899310672356355,nan,0.7129173953715378,0.8340112167609989
9080,9080,1.0,nan,nan,nan,1.0
9081,9081,0.9872148417984193,0.7180711386965863,nan,0.6245289482699554,0.7766049762549869
9082,9082,1.0,0.981345965241077,nan,0.6062028499580888,0.8625162717330553
9083,9083,0.9714793940120718,0.7567824845311756,0.5198230668414154,0.7271812080536912,0.7438165383595885
9084,9084,1.0,0.9266946158955246,0.0,0.6145882879606055,0.6353207259640326
9085,9085,0.9337483183497406,0.8213189197139338,nan,0.7766716489466708,0.8439129623367818
9086,9086,0.9892476563094432,0.7795017943846316,nan,0.6776016323967979,0.8154503610302909
9087,9087,0.9115487972733827,0.8858146121413284,nan,0.8021248339973439,0.8664960811373517
9088,9088,0.8747684195525153,0.9594803468476127,nan,0.9279287242129082,0.9207258302043453
9089,9089,1.0,nan,nan,nan,1.0
9090,9090,0.9617366138845592,0.8633683670853627,nan,0.7706845238095238,0.8652631682598152
9091,9091,0.9791541999350305,0.8537540434708586,nan,0.8190379231356579,0.883982055513849
9092,9092,0.6850347688891486,0.9542353493416945,nan,0.7934226815221487,0.8108975999176639
9093,9093,1.0,nan,nan,nan,1.0
9094,9094,0.9639202810018326,0.8380295294604664,nan,0.7601875500324019,0.8540457868315671
9095,9095,0.8874610047958281,0.917291133348848,nan,0.8575788729679368,0.887443670370871
9096,9096,1.0,nan,nan,nan,1.0
9097,9097,0.875138578986514,0.8519019307629596,nan,0.6737768108402109,0.8002724401965615
9098,9098,0.9210404756048545,0.872030275422244,nan,0.7879462233093631,0.8603389914454872
9099,9099,0.7037077508889019,0.65595814900639,0.5187080854598537,0.7496388449837693,0.6570032075847287
9100,9100,0.6871007349146752,0.0029239766081871343,0.3405330114216733,nan,0.3435192409815118
9101,9101,0.7926046718481967,0.9042103568937664,nan,0.7395192683385671,0.8121114323601767
9102,9102,1.0,nan,nan,nan,1.0
9103,9103,0.9178915389269867,0.8848512317372293,nan,0.7551744925982986,0.8526390877541715
9104,9104,0.9907022906824408,0.7753396029258098,nan,0.7461335345152773,0.8373918093745093
9105,9105,0.8193323576555858,0.9078059040698957,nan,0.811449990561713,0.8461960840957315
9106,9106,0.9638567437692318,0.828558271109503,nan,0.719647089807743,0.8373540348954925
9107,9107,1.0,nan,nan,nan,1.0
9108,9108,0.927946434519976,0.9260067236474793,nan,0.6688752737656289,0.8409428106443615
9109,9109,0.9412582525426753,0.9349163720424258,nan,0.5739296161687794,0.8167014135846268
9110,9110,0.9695520327408101,0.9134993884132103,0.0,0.703483432455395,0.6466337134023539
9111,9111,1.0,nan,nan,nan,1.0
9112,9112,1.0,nan,nan,nan,1.0
9113,9113,0.6321799590049381,0.45540675958822996,0.4179395650008301,0.02221323083147886,0.38193487860636927
9114,9114,0.9755095710740872,0.8784715057978789,0.0,0.8205272328705525,0.6686270774356297
9115,9115,0.6107409814754631,0.8567359815716664,0.6267174049370048,0.6082896140366154,0.6756209955051875
9116,9116,0.9599522163716917,0.9178471236102933,nan,0.8495997649996329,0.9091330349938725
9117,9117,0.386642721933699,0.8540481259273596,0.6482259549220295,0.01616064494656263,0.47626936193241265
9118,9118,0.7899411696850848,0.9457391993658343,0.3751983589426017,0.0,0.5277196819983802
9119,9119,0.8289122517288665,0.9185932743875924,0.0,0.7182133455897715,0.6164297179265577
9120,9120,0.9905595619765968,0.8762267174043661,nan,0.8388417665984206,0.9018760153264611
9121,9121,0.7166367760312269,0.9546696237795148,nan,0.8837385530253407,0.8516816509453609
9122,9122,1.0,nan,nan,nan,1.0
9123,9123,0.8589096179922383,0.9233818735057596,nan,0.8578597043419932,0.8800503986133305
9124,9124,0.9887844890618303,0.8028654334421472,0.6515936025773789,0.17827569410618607,0.6553798047968856
9125,9125,0.9186268794316625,0.9315559561780613,nan,0.8234841193455246,0.8912223183184161
9126,9126,0.8295064411477527,0.8834015010963063,nan,0.836503734822261,0.8498038923554402
9127,9127,0.9696513239308673,0.8483790523690773,0.9171088391354989,0.7687886014798508,0.8759819542288236
9128,9128,0.99981689453125,nan,0.0,nan,0.499908447265625
9129,9129,0.958982963836179,0.8279310057495208,0.0,0.572641314100352,0.589888820921513
9130,9130,0.9472801574088089,0.9258674255280265,nan,0.737210401891253,0.8701193282760294
9131,9131,0.9806684583125233,0.7769664785927647,0.6381920903954802,0.6224803553126068,0.7545768456533437
9132,9132,0.11465898030994984,0.8959742595829849,0.4835359900594657,0.2927773453114809,0.44673664381597034
9133,9133,0.9165749638682522,0.6733118735825591,0.7115033193772987,0.633261736729058,0.733662973389292
9134,9134,0.8901100158691406,nan,0.0,nan,0.4450550079345703
9135,9135,0.7564666230695709,0.6518245004344049,0.8709653903954422,0.25148809523809523,0.6326861522843783
9136,9136,0.8618072391905557,0.9068877551020408,nan,0.8582085070090932,0.8756345004338965
9137,9137,0.937486113405762,0.8433108364741286,nan,0.6894071744700675,0.8234013747833194
9138,9138,0.7772606382978723,0.9607515509181079,nan,0.7217027215631542,0.8199049702597114
9139,9139,1.0,nan,nan,nan,1.0
9140,9140,0.9952972634737288,0.812663919070813,nan,0.6549865229110512,0.8209825684851978
9141,9141,1.0,nan,nan,nan,1.0
9142,9142,1.0,0.9639967144693042,nan,0.33582251866889,0.7666064110460648
9143,9143,0.7099095774128068,0.9249186857904315,0.6748365305503833,0.7078139351791104,0.754369682233183
9144,9144,0.5760657097162715,0.7855607061840418,0.7632205401606026,0.6760903916081253,0.7002343369172603
9145,9145,0.9434817610062893,0.8772525104314732,0.349262477268135,0.20773263433813893,0.5944323457610091
9146,9146,0.9758634323324883,0.8928571428571429,nan,0.832543246839654,0.9004212740097617
9147,9147,1.0,nan,nan,nan,1.0
9148,9148,0.8184983196152221,0.9419347575220243,nan,0.7346282103785176,0.8316870958385879
9149,9149,0.9630350275786336,0.7115384615384616,nan,0.6831858407079646,0.7859197766083533
9150,9150,0.9961371992367478,0.7937718462027328,nan,0.8385295486272685,0.8761461980222497
9151,9151,1.0,nan,nan,nan,1.0
9152,9152,0.7774343696098902,0.8430923407301361,0.0,0.7484035759897829,0.5922325715824523
9153,9153,0.8089487971543574,0.9350689454982645,nan,0.4145306056440527,0.7195161160988915
9154,9154,0.915331115814938,0.9554992329753885,nan,0.8503609889888275,0.907063779259718
9155,9155,0.672915447074543,0.34256222265097436,0.3275807565770217,0.0,0.3357646065756348
9156,9156,0.3691258578573921,0.8888757115749526,0.0007150518412584912,0.700887688151293,0.489901077356224
9157,9157,0.9814611506486014,0.8470272049144362,nan,0.8157422902223285,0.8814102152617886
9158,9158,0.9422506874918156,0.9045000143221334,nan,0.8020290497837897,0.8829265838659129
9159,9159,1.0,nan,nan,nan,1.0
9160,9160,0.2588157653808594,nan,0.0,nan,0.1294078826904297
9161,9161,0.76120981844088,0.830826946297241,0.0,0.7132476605286989,0.576321106316705
9162,9162,0.862118445082181,0.9254238249537355,nan,0.8124917600527357,0.8666780100295508
9163,9163,0.9366375683916639,0.8318118070440051,nan,0.863186998985539,0.8772121248070693
9164,9164,0.9498653486334779,0.9007391763463569,nan,0.79890560875513,0.8831700445783216
9165,9165,0.9516288703062487,0.6820040899795501,0.012220817530552043,0.7984560870665655,0.6110774662207291
9166,9166,0.9204467420738265,0.9055434882369138,nan,0.8259631875806708,0.8839844726304703
9167,9167,0.9751900646544722,0.49355907250644093,nan,0.7959884351282978,0.7549125240964036
9168,9168,0.032792325974776784,0.8267471793186548,0.4816559470966573,nan,0.4470651507966963
9169,9169,0.8575324632522576,0.2800649671633359,0.0,0.3557478112210537,0.3733363104091618
9170,9170,1.0,nan,nan,nan,1.0
9171,9171,0.4356256923946979,0.8544600938967136,0.0,0.8282208588957055,0.5295766612967793
9172,9172,0.39006690348028855,0.8325573145315064,0.7543295637208404,0.7394856278366112,0.6791098523923117
9173,9173,1.0,nan,nan,nan,1.0
9174,9174,0.9571954798564433,0.75979298228954,nan,0.7241049103580358,0.8136977908346731
9175,9175,1.0,nan,nan,nan,1.0
9176,9176,0.5565557073357777,0.08791208791208792,0.46088626668647464,8.295175525914128e-05,0.27635925342239986
9177,9177,0.6063652310447615,0.8947885439425504,0.0,0.8132238980084993,0.5785944182489527
9178,9178,0.7365603644646925,0.6982157815856807,0.004038829448026642,0.0,0.35970374387459997
9179,9179,0.897027610437233,0.8939916648316247,nan,0.7276729294801584,0.839564068249672
9180,9180,0.9577117973079968,0.49866457187745483,nan,0.4506668578803958,0.6356810756886159
9181,9181,1.0,nan,nan,nan,1.0
9182,9182,0.6334884976050732,0.8415240071473861,nan,0.7944838523026809,0.7564987856850468
9183,9183,0.977309386761586,0.7857142857142857,nan,0.7989492378274382,0.8539909701011034
9184,9184,1.0,nan,nan,nan,1.0
9185,9185,0.828035829716502,0.8853347201210288,nan,0.7580814935874353,0.823817347808322
9186,9186,0.21893928202097798,0.8187130785180549,0.25937241651989507,0.033295533295533294,0.3325800775886153
9187,9187,0.9050960175280319,0.792795907079646,nan,0.7470486741736287,0.8149801995937689
9188,9188,0.9275948392066243,0.9053091670041852,nan,0.8535633380273067,0.8954891147460388
9189,9189,0.9784343138790211,0.7835005144032922,nan,0.739258946479468,0.833731258253927
9190,9190,1.0,nan,nan,nan,1.0
9191,9191,0.9959148611985665,0.846927966101695,nan,0.8110587651872055,0.884633864162489
9192,9192,0.7506338852288488,0.0,0.6019418261256523,nan,0.4508585704515003
9193,9193,0.9556240485986418,0.8873638669252574,nan,0.763172906596211,0.8687202740400367
9194,9194,0.8274219690864475,0.8873356644424425,0.20419705313290668,0.5276313915396668,0.6116465195503659
9195,9195,0.9615641424306304,0.8522157190635451,nan,0.8428054953000723,0.8855284522647492
9196,9196,0.5072382799020655,0.8393124862333824,nan,0.09342528245007936,0.4799920161951758
9197,9197,1.0,nan,nan,nan,1.0
9198,9198,0.9558646725487662,0.7442281575373472,0.08763535633341728,0.7573344509639565,0.6362656593458718
9199,9199,0.8002908385845856,0.9812055032850308,nan,0.9121156337355969,0.8978706585350711
9200,9200,1.0,nan,nan,nan,1.0
9201,9201,0.12098589880317573,0.9001272386346242,0.2949500084731401,0.33335016027663494,0.4123533265468937
9202,9202,0.09047140831758034,0.3918169714368928,0.17502171559119953,0.32578781199737894,0.2457744768357629
9203,9203,0.9963048982393015,0.8215973534971645,nan,0.7928870292887029,0.8702630936750563
9204,9204,0.9373728161815249,0.905976358713597,nan,0.8329775572607165,0.8921089107186129
9205,9205,0.9315416898417354,0.8241442683206983,nan,0.7138262789239868,0.8231707456954734
9206,9206,0.9737790248802477,0.6804000597104045,nan,0.7590248476324426,0.8044013107410316
9207,9207,0.9493924231593995,0.7694984153231362,nan,0.7019266567386448,0.806939165073727
9208,9208,0.7457355016998349,nan,0.5436688818518354,nan,0.6447021917758351
9209,9209,0.8240516545601292,0.8765870599119475,nan,0.6210721150423578,0.7739036098381448
9210,9210,1.0,nan,nan,nan,1.0
9211,9211,1.0,nan,nan,nan,1.0
9212,9212,0.746828933836133,0.9281193182370614,nan,0.7262091568179561,0.8003858029637169
9213,9213,0.8916035915701989,0.9264400335971,nan,0.8987233157388388,0.9055889803020459
9214,9214,0.8896134013586883,0.8616764029879334,0.0,0.7495610565513515,0.6252127152244933
9215,9215,0.9990797311745838,0.676,nan,0.37254901960784315,0.6825429169274756
9216,9216,0.970639561583443,0.8487854340254817,nan,0.7622955364568894,0.8605735106886048
9217,9217,0.8378230939082998,0.9356716701999882,nan,0.8827327541185966,0.8854091727422949
9218,9218,0.9997291564941406,0.0,nan,nan,0.4998645782470703
9219,9219,0.9951629638671875,nan,0.0,nan,0.49758148193359375
9220,9220,0.9923298365074851,0.7810650887573964,nan,0.04842105263157895,0.6072719926321535
9221,9221,0.861938118461756,0.8262192573272475,nan,0.7333734623635999,0.8071769460508679
9222,9222,0.9398462597037481,0.7575757575757576,0.19705129336982433,0.43230781461165435,0.5816952813152461
9223,9223,0.7798127704127982,0.0,0.0355196770938446,nan,0.2717774825022143
9224,9224,0.988155070666426,0.43585951940850276,nan,0.23852772466539196,0.5541807715801069
9225,9225,0.839451693486007,0.9107346850098468,nan,0.8498143070355073,0.8666668951771204
9226,9226,0.8375967050023833,0.9236748372607162,0.5730517015255057,nan,0.7781077479295351
9227,9227,0.6267443235572374,0.9105863742768391,0.011775428363106088,0.6757178647138177,0.5562059977277501
9228,9228,0.892150578573735,0.7457150420223678,nan,0.4526374236535258,0.6968343480832097
9229,9229,1.0,nan,nan,nan,1.0
9230,9230,0.9905414425379874,0.7266448564158487,nan,0.7429208472686734,0.8200357154075032
9231,9231,1.0,nan,nan,nan,1.0
9232,9232,0.7572846283783784,0.9155677580203161,nan,0.7289757276664317,0.8006093713550421
9233,9233,0.9043090492497967,0.910036372941456,nan,0.801308770490033,0.871884730893762
9234,9234,0.9863769593475213,0.8718588960314508,nan,0.8497972564921059,0.9026777039570261
9235,9235,0.7554497160652134,0.977403271663439,nan,0.6065469366959623,0.779799974808205
9236,9236,0.9968245751613788,0.81015662078785,nan,0.785,0.8639937319830763
9237,9237,0.9335612964618658,0.8310791086893062,nan,0.7638450753592709,0.842828493503481
9238,9238,0.967850164541341,0.7870444055387553,nan,0.6592745259686728,0.8047230320162564
9239,9239,1.0,nan,nan,nan,1.0
9240,9240,0.7100139082058414,0.918347942224856,nan,0.6166844919786096,0.7483487808031023
9241,9241,1.0,nan,nan,nan,1.0
9242,9242,0.9061160909488413,0.0,0.8233856182521898,0.7964649026780232,0.6314916529697636
9243,9243,0.981023306156543,0.6963822317203481,nan,0.4486994219653179,0.7087016532807363
9244,9244,0.9852262455151103,0.7502306273062731,nan,0.6603358970334328,0.7985975899516053
9245,9245,0.8906184825921423,0.749646761359411,0.0,0.4428457489232733,0.5207777482187066
9246,9246,0.9856365024037516,0.655330750466351,nan,0.6356415478615072,0.7588696002438698
9247,9247,0.9982147216796875,nan,0.0,nan,0.49910736083984375
9248,9248,0.9171089765958359,0.08222965153658222,0.5053708644343855,0.18508844829633148,0.4224494852157838
9249,9249,1.0,0.9824416812985989,nan,0.6422777417261518,0.8749064743415836
9250,9250,1.0,nan,nan,nan,1.0
9251,9251,0.9499950584095985,0.7669439037338525,0.11857574739670809,0.6717904308291838,0.6268262850923357
9252,9252,0.9042509691031911,0.8944144050466188,0.0,0.7766497461928934,0.6438287800856759
9253,9253,0.834344371560953,0.0031077961285739656,0.5777942598086603,nan,0.47174880916606243
9254,9254,0.7331942668730234,0.8924680945238154,nan,0.6050266759124294,0.7435630124364229
9255,9255,0.9246644626467976,0.8825782660070378,nan,0.7486351583216347,0.85195929565849
9256,9256,1.0,nan,nan,nan,1.0
9257,9257,0.9928692055032227,0.7149289920332526,nan,0.6271072151045178,0.7783018042136643
9258,9258,0.8311877532283496,0.9511404527810048,nan,0.8108901340229461,0.8644061133441001
9259,9259,0.9838434786145742,0.8256276150627615,nan,0.7836350065310692,0.8643687000694683
9260,9260,0.9188236204064734,0.7429796839729119,0.43905519767588735,0.6697340365839973,0.6926481346598174
9261,9261,0.9107079482702327,0.9114622898901169,nan,0.8080225160237459,0.876730918061365
9262,9262,0.9968948364257812,nan,nan,0.0,0.4984474182128906
9263,9263,0.7891971698655877,0.9514559080541485,nan,0.8026619343389529,0.8477716707528963
9264,9264,0.993162478765163,0.46283783783783783,nan,0.7925211097708083,0.749507142124603
9265,9265,1.0,nan,nan,nan,1.0
9266,9266,0.9955097801490421,0.7816930775646372,0.6541567695961995,nan,0.8104532091032929
9267,9267,0.8117015166332914,0.9260801696462757,nan,0.758191178395358,0.8319909548916417
9268,9268,0.9431262692751227,0.8174001894033793,nan,0.8346421884751404,0.8650562157178808
9269,9269,0.9843567470118153,0.8080102884438729,nan,0.7235997482693518,0.8386555945750134
9270,9270,0.8592020378215245,0.8757753007394328,0.38082615998320385,0.7925198789669974,0.7270808443777896
9271,9271,0.9628779650327599,0.8170510993877316,nan,0.7145482570547783,0.8314924404917566
9272,9272,1.0,nan,nan,nan,1.0
9273,9273,0.998955918254541,0.8636363636363636,nan,0.8479318734793188,0.9035080517900744
9274,9274,0.9553961322520275,0.9706183127398117,nan,0.760114425827544,0.8953762902731278
9275,9275,0.6106683896905736,0.9393278936399178,0.0,0.5946028960070207,0.536149794834378
9276,9276,1.0,nan,nan,nan,1.0
9277,9277,0.9788570615381488,0.7645490554539914,nan,0.6648979121005884,0.8027680096975761
9278,9278,0.9360877068317938,0.8966193607938157,nan,0.773118124609694,0.8686083974117679
9279,9279,0.9626750475701794,0.7944104715217062,nan,0.6835886709254339,0.8135580633391064
9280,9280,0.9223308898813449,0.8650919166487431,0.0,0.7408809359944941,0.6320759356311455
9281,9281,0.5966566433922837,0.9324387397899649,nan,0.6000445948959114,0.7097133260260534
9282,9282,0.9572568670288408,0.8013427440179033,nan,0.7422205438066465,0.8336067182844635
9283,9283,1.0,nan,nan,nan,1.0
9284,9284,0.9960657807615909,0.6697205680256527,nan,0.7399507793273175,0.801912376038187
9285,9285,0.9461405244928254,0.8994948556368367,nan,0.8706554790038875,0.9054302863778498
9286,9286,0.9780016209331944,0.7892646954548678,nan,0.7484797297297298,0.8385820153725972
9287,9287,0.9749464676963093,0.7790836951639467,0.5625,0.7227241732015002,0.7598135840154391
9288,9288,0.902740879932612,0.9074363311186463,nan,0.8224978050921862,0.8775583387144814
9289,9289,1.0,nan,nan,nan,1.0
9290,9290,1.0,nan,nan,nan,1.0
9291,9291,0.8480944552383799,0.9560935506732814,nan,0.8500189012096774,0.8847356357071129
9292,9292,0.9134319989720707,0.846852751050076,nan,0.7838647129568269,0.8480498209929911
9293,9293,0.9679976171959029,0.7397417330436882,nan,0.6278052805280528,0.778514876922548
9294,9294,0.8482346545740079,nan,0.5895502695366984,nan,0.7188924620553532
9295,9295,1.0,nan,nan,nan,1.0
9296,9296,0.8466235133745276,0.6047888550282978,0.5395116709015236,nan,0.6636413464347831
9297,9297,0.9076534017730397,0.9150948222934716,0.0,0.8205007618653474,0.6608122464829647
9298,9298,0.9715194495383067,0.6780827597644913,nan,0.5997172395511178,0.7497731496179719
9299,9299,0.9582262867199346,0.5625520399666945,nan,0.2529042750929368,0.5912275339265219
9300,9300,1.0,nan,nan,nan,1.0
9301,9301,0.9217322672523249,0.8445535848328222,nan,0.7233814236318111,0.8298890919056529
9302,9302,0.9332744057166409,0.8328281081520965,nan,0.651409228052101,0.8058372473069461
9303,9303,0.8973403614582944,nan,0.5878458199401082,0.0,0.4950620604661342
9304,9304,0.8950526611869862,0.8996414842809625,nan,0.7775757083705448,0.8574232846128312
9305,9305,1.0,nan,nan,nan,1.0
9306,9306,0.8704156695131536,0.8855316896082287,0.0,0.6898746174885585,0.6114554941524852
9307,9307,0.9629373878424402,0.7546309355900329,nan,0.7319803600654664,0.8165162278326465
9308,9308,0.9678792476939664,0.32378809572509715,0.37551581843191195,nan,0.5557277206169918
9309,9309,0.764340130819546,0.5669953977646285,0.547706329300001,nan,0.6263472859613918
9310,9310,0.9809081952841202,0.8436236755882729,nan,0.782217056516054,0.8689163091294825
9311,9311,0.9189921145865557,0.8397256197829389,nan,0.7786210826210826,0.8457796056635258
9312,9312,0.807753164556962,0.8960598125567576,nan,0.56452335310031,0.7561121100713432
9313,9313,0.9658298438767313,nan,0.336373228821224,nan,0.6511015363489776
9314,9314,1.0,nan,nan,nan,1.0
9315,9315,0.9445420791288288,0.9004209625861059,nan,0.7715265034795554,0.8721631817314967
9316,9316,0.9387581699346406,0.9333252164913937,nan,0.7111815771689972,0.8610883211983439
9317,9317,0.9583128498707559,0.6111572306159722,nan,0.3039274203175361,0.6244658336014214
9318,9318,0.9842718373713824,0.8508516360376512,nan,0.7903915001732301,0.8751716578607546
9319,9319,0.3993415832519531,nan,0.0,nan,0.19967079162597656
9320,9320,1.0,nan,nan,nan,1.0
9321,9321,0.9785913480468765,0.767699470219939,nan,0.7166319685403655,0.8209742622690603
9322,9322,1.0,0.9769484039827947,nan,0.5570141963059075,0.844654200096234
9323,9323,0.7667553855111037,0.6915094177935455,0.0,0.7249890142082906,0.5458134543782349
9324,9324,0.9587595085815727,0.0,0.4156070483444136,nan,0.4581221856419954
9325,9325,0.9092589868079054,0.8242031767460501,0.0,0.6681081081081081,0.6003925679155159
9326,9326,0.993560791015625,nan,0.0,nan,0.4967803955078125
9327,9327,0.9791394309490408,0.8431204673650282,nan,0.7873576055394237,0.8698725012844976
9328,9328,0.54277540641177,0.9350806338259134,nan,0.6595319879776729,0.7124626760717855
9329,9329,0.9796120282823599,0.8092210877801322,nan,0.6920170051960322,0.8269500404195081
9330,9330,1.0,nan,nan,nan,1.0
9331,9331,0.9658763084869633,0.8640299338239842,nan,0.8075119816628464,0.8791394079912647
9332,9332,0.7248649703910978,0.8360006992895853,0.1849085200822778,0.5738783341613417,0.5799131309810757
9333,9333,0.9946832026880005,0.6121121121121121,nan,0.48058902275769744,0.6957947791859368
9334,9334,0.4425658701288261,0.0,0.36121819362177626,nan,0.2679280212502008
9335,9335,1.0,nan,nan,nan,1.0
9336,9336,0.9217997192680737,0.862350307273902,nan,0.8390376984126984,0.8743959083182246
9337,9337,0.9905213454932527,0.6732348111658456,nan,0.7050621400424371,0.7896060989005118
